città,regione,gender
MOTTAFOLLONE,CALABRIA,male
MILANO,LOMBARDIA,female
MUSSOMELI,SICILIA,male
PALERMO,SICILIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,female
MODICA,SICILIA,female
PADOVA,VENETO,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
MIRANO,VENETO,male
MORNAGO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,female
NAPOLI,CAMPANIA,male
MODENA,EMILIA-ROMAGNA,male
MILITELLO ROSMARINO,SICILIA,male
MONTEMESOLA,PUGLIA,male
PADOVA,VENETO,male
PADOVA,VENETO,female
MONTEVARCHI,TOSCANA,male
MORMANNO,CALABRIA,male
PADOVA,VENETO,male
PALERMO,SICILIA,male
NOCERA INFERIORE,CAMPANIA,male
NAPOLI,CAMPANIA,male
NARDO',PUGLIA,male
NAPOLI,CAMPANIA,female
PALERMO,SICILIA,male
NAPOLI,CAMPANIA,male
MOIANO,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MORRONE DEL SANNIO,MOLISE,male
NAPOLI,CAMPANIA,male
MODENA,EMILIA-ROMAGNA,female
NOVENTA PADOVANA,VENETO,male
MONTEFINO,ABRUZZO,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NOALE,VENETO,male
NOVARA,PIEMONTE,male
NAPOLI,CAMPANIA,male
MONTORIO AL VOMANO,ABRUZZO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OROTELLI,SARDEGNA,male
MILANO,LOMBARDIA,male
MONTICELLI D'ONGINA,EMILIA-ROMAGNA,male
NOVARA,PIEMONTE,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MONTERUBBIANO,MARCHE,male
NOVAFELTRIA,MARCHE,male
MONTEPULCIANO,TOSCANA,male
NARNI,UMBRIA,male
ORSOGNA,ABRUZZO,male
NOTARESCO,ABRUZZO,male
PAGLIETA,ABRUZZO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PALERMO,SICILIA,female
NAPOLI,CAMPANIA,female
NOVARA,PIEMONTE,female
PALERMO,SICILIA,male
PADOVA,VENETO,female
NOICATTARO,PUGLIA,male
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NUORO,SARDEGNA,male
NAPOLI,CAMPANIA,male
MOGLIA,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MONZA,LOMBARDIA,male
MONZA,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,female
MILANO,LOMBARDIA,male
MURO LECCESE,PUGLIA,male
NAPOLI,CAMPANIA,male
MONFALCONE,FRIULI-VENEZIA-GIULIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MONZA,LOMBARDIA,female
ORVIETO,UMBRIA,male
NOVI LIGURE,PIEMONTE,female
MONCALIERI,PIEMONTE,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OTTATI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,male
OLBIA,SARDEGNA,male
OLBIA,SARDEGNA,male
PALERMO,SICILIA,female
NAPOLI,CAMPANIA,male
MODICA,SICILIA,male
PALERMO,SICILIA,male
MONTERONI D'ARBIA,TOSCANA,female
MONREALE,SICILIA,male
PALERMO,SICILIA,female
NOLE,PIEMONTE,male
MONTORO INFERIORE,CAMPANIA,male
MILANO,LOMBARDIA,male
PALAZZAGO,LOMBARDIA,male
NOVA SIRI,BASILICATA,male
MOSCIANO SANT'ANGELO,ABRUZZO,male
MONTE PORZIO,MARCHE,male
NAPOLI,CAMPANIA,male
MONTEROTONDO,LAZIO,female
MILANO,LOMBARDIA,female
MILANO,LOMBARDIA,female
OGGIONO,LOMBARDIA,female
MONTEBELLUNA,VENETO,male
PADOVA,VENETO,female
NOGARA,VENETO,male
NEGRAR,VENETO,male
NEGRAR,VENETO,male
NOVENTA VICENTINA,VENETO,male
MONTAGNANA,VENETO,female
MONTEBELLUNA,VENETO,male
MOTTA DI LIVENZA,VENETO,male
MONFALCONE,FRIULI-VENEZIA-GIULIA,male
MILANO,LOMBARDIA,female
MODENA,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
ORISTANO,SARDEGNA,female
ORBETELLO,TOSCANA,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONGHIDORO,EMILIA-ROMAGNA,male
NAPOLI,CAMPANIA,male
MONTEFALCIONE,CAMPANIA,male
NAPOLI,CAMPANIA,male
PAGANI,CAMPANIA,male
PALERMO,SICILIA,male
MONTECCHIO EMILIA,EMILIA-ROMAGNA,female
PALERMO,SICILIA,male
NOVARA,PIEMONTE,male
NUORO,SARDEGNA,male
MILAZZO,SICILIA,male
MODICA,SICILIA,female
MIRADOLO TERME,LOMBARDIA,male
MONTEVARCHI,TOSCANA,male
MOTTA SAN GIOVANNI,CALABRIA,male
MONTEVARCHI,TOSCANA,female
MILANO,LOMBARDIA,male
MONZA,LOMBARDIA,male
PADERNO DUGNANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
PALERMO,SICILIA,male
MONZA,LOMBARDIA,male
MILITELLO IN VAL DI CATANIA,SICILIA,male
OPPIDO MAMERTINA,CALABRIA,male
PADOVA,VENETO,male
MILANO,LOMBARDIA,male
OGGIONO,LOMBARDIA,female
PALERMO,SICILIA,male
PADOVA,VENETO,male
MORBEGNO,LOMBARDIA,male
NONANTOLA,EMILIA-ROMAGNA,female
MONZA,LOMBARDIA,male
PADOVA,VENETO,male
PALERMO,SICILIA,male
MODENA,EMILIA-ROMAGNA,male
MONDOVI',PIEMONTE,female
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONASTIER DI TREVISO,VENETO,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
MURLO,TOSCANA,male
NOLA,CAMPANIA,male
NOVI LIGURE,PIEMONTE,male
NAPOLI,CAMPANIA,male
MOGLIA,LOMBARDIA,male
PALAZZOLO DELLO STELLA,FRIULI-VENEZIA-GIULIA,male
MILANO,LOMBARDIA,male
PALERMO,SICILIA,male
MONTEGIORGIO,MARCHE,male
NAPOLI,CAMPANIA,male
MOROZZO,PIEMONTE,male
MONTE SAN PIETRANGELI,MARCHE,male
NOVARA,PIEMONTE,male
NARNI,UMBRIA,male
PADOVA,VENETO,male
MONTORO INFERIORE,CAMPANIA,male
NOVENTA PADOVANA,VENETO,male
PALERMO,SICILIA,male
NAPOLI,CAMPANIA,male
MODENA,EMILIA-ROMAGNA,male
MONTORIO,VENETO,male
MONTE DI PROCIDA,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,female
ORROLI,SARDEGNA,male
MILANO,LOMBARDIA,male
MONTEFIORINO,EMILIA-ROMAGNA,male
MONZA,LOMBARDIA,male
MILANO,LOMBARDIA,male
MORTEGLIANO,FRIULI-VENEZIA-GIULIA,male
MILANO,LOMBARDIA,female
NOALE,VENETO,male
MILANO,LOMBARDIA,female
MILANO,LOMBARDIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,female
NARNI,UMBRIA,male
PADOVA,VENETO,male
NUORO,SARDEGNA,male
MODENA,EMILIA-ROMAGNA,female
MODICA,SICILIA,male
NOVI LIGURE,PIEMONTE,male
MILITELLO ROSMARINO,SICILIA,male
MORSASCO,PIEMONTE,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,female
PALERMO,SICILIA,male
OFFIDA,MARCHE,male
MINTURNO,LAZIO,male
OSINI,SARDEGNA,male
MONTELLA,CAMPANIA,female
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
NAPOLI,CAMPANIA,female
PADOVA,VENETO,male
OSIMO,MARCHE,male
MONZA,LOMBARDIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,female
PALAZZO SAN GERVASIO,BASILICATA,male
NAPOLI,CAMPANIA,male
MONDRAGONE,CAMPANIA,male
NAPOLI,CAMPANIA,male
MODUGNO,PUGLIA,male
NOLA,CAMPANIA,male
MURO LECCESE,PUGLIA,male
NAPOLI,CAMPANIA,male
PALERMO,SICILIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PALERMO,SICILIA,male
NOVARA,PIEMONTE,female
MONSELICE,VENETO,male
MILANO,LOMBARDIA,female
OSIMO,MARCHE,male
ORUNE,SARDEGNA,male
MORRO D'ORO,ABRUZZO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PALAZZOLO ACREIDE,SICILIA,female
PAGANI,CAMPANIA,male
OZIERI,SARDEGNA,male
MINEO,SICILIA,male
ORGOSOLO,SARDEGNA,male
NAPOLI,CAMPANIA,male
NOVARA,PIEMONTE,male
MONTEBELLUNA,VENETO,male
PADOVA,VENETO,male
MILANO,LOMBARDIA,male
MONTESCAGLIOSO,BASILICATA,male
PADOVA,VENETO,male
MONTICELLI D'ONGINA,EMILIA-ROMAGNA,female
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MONTEMAGGIORE BELSITO,SICILIA,male
PALERMO,SICILIA,male
MONTESARCHIO,CAMPANIA,male
MONFORTE SAN GIORGIO,SICILIA,male
MONTICHIARI,LOMBARDIA,male
NAPOLI,CAMPANIA,male
MONCALIERI,PIEMONTE,male
MONTANARO,PIEMONTE,male
PALAZZO SAN GERVASIO,BASILICATA,male
PALAZZAGO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MODENA,EMILIA-ROMAGNA,male
MILANO,LOMBARDIA,male
MOLTRASIO,LOMBARDIA,male
MONZA,LOMBARDIA,male
NOVAFELTRIA,MARCHE,male
MONTEFIASCONE,LAZIO,male
NETTUNO,LAZIO,male
MILANO,LOMBARDIA,male
PADOVA,VENETO,male
MODENA,EMILIA-ROMAGNA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PALAGIANELLO,PUGLIA,male
NOCI,PUGLIA,male
MUSSOMELI,SICILIA,male
MODICA,SICILIA,male
OLZAI,SARDEGNA,male
OSCHIRI,SARDEGNA,male
NAPOLI,CAMPANIA,female
NOVI LIGURE,PIEMONTE,female
MIRANO,VENETO,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,male
MOSCIANO SANT'ANGELO,ABRUZZO,male
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
MONZA,LOMBARDIA,female
MILANO,LOMBARDIA,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MIRABELLO MONFERRATO,PIEMONTE,male
MILANO,LOMBARDIA,male
MORBEGNO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONZA,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONTEFRANCO,UMBRIA,male
NUORO,SARDEGNA,male
NOVARA,PIEMONTE,male
MONTE COMPATRI,LAZIO,male
OSTUNI,PUGLIA,male
NAPOLI,CAMPANIA,male
MONTANASO LOMBARDO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NOVAFELTRIA,MARCHE,male
MILANO,LOMBARDIA,male
MORTEGLIANO,FRIULI-VENEZIA-GIULIA,male
MILANO,LOMBARDIA,male
PALERMO,SICILIA,male
ORBETELLO,TOSCANA,male
MORTARA,LOMBARDIA,male
NOVARA,PIEMONTE,male
NAPOLI,CAMPANIA,male
MILANO,LOMBARDIA,male
MONTEFALCIONE,CAMPANIA,male
MOLFETTA,PUGLIA,male
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,male
MODICA,SICILIA,male
MONTEGIORDANO,CALABRIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,female
PADOVA,VENETO,male
MINERBIO,EMILIA-ROMAGNA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,female
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MONTEU ROERO,PIEMONTE,male
OMEGNA,PIEMONTE,male
MODENA,EMILIA-ROMAGNA,female
MILANO,LOMBARDIA,male
MILANO,LOMBARDIA,female
MONTAZZOLI,ABRUZZO,male
NOVARA,PIEMONTE,male
OLZAI,SARDEGNA,male
ORTONA,ABRUZZO,male
NUORO,SARDEGNA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PADOVA,VENETO,male
NEGRAR,VENETO,male
MONZA,LOMBARDIA,male
MONSELICE,VENETO,female
ODERZO,VENETO,male
MONZA,LOMBARDIA,male
NOVARA,PIEMONTE,male
NARNI,UMBRIA,male
NICASTRO,CALABRIA,male
NOVI LIGURE,PIEMONTE,male
NAPOLI,CAMPANIA,male
MOTTA DI LIVENZA,VENETO,female
NEGRAR,VENETO,female
PAGANI,CAMPANIA,female
NOVARA,PIEMONTE,male
NOALE,VENETO,male
PADOVA,VENETO,male
MOTTA DI LIVENZA,VENETO,male
MILANO,LOMBARDIA,female
NAPOLI,CAMPANIA,male
NUORO,SARDEGNA,female
NAPOLI,CAMPANIA,male
MONTEFIASCONE,LAZIO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OZIERI,SARDEGNA,female
PALERMO,SICILIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
OZIERI,SARDEGNA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
MODENA,EMILIA-ROMAGNA,female
MONCALIERI,PIEMONTE,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
PALERMO,SICILIA,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,female
OLBIA,SARDEGNA,male
NUORO,SARDEGNA,female
PALERMO,SICILIA,male
NOVI LIGURE,PIEMONTE,male
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,female
PALERMO,SICILIA,female
NAPOLI,CAMPANIA,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,female
OSIMO,MARCHE,male
ORISTANO,SARDEGNA,female
NAPOLI,CAMPANIA,male
PADOVA,VENETO,male
NAPOLI,CAMPANIA,male
NUORO,SARDEGNA,male
PALERMO,SICILIA,male
NAPOLI,CAMPANIA,female
ORTONA,ABRUZZO,male
PALERMO,SICILIA,male
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,female
NAPOLI,CAMPANIA,male
NAPOLI,CAMPANIA,female
PALERMO,SICILIA,female
NARDO',PUGLIA,female
MURALTO LOCARNO,,male
MONTIGNOSO DI LUNIGIANA,,male
NOGENT SUR MARNE,,male
MOGADISCIO,,male
MONTEVIDEO,,male
MONTEVIDEO,,male
NEW YORK,,female
MONTEVIDEO,,male
NEW YORK,,female
OBERHAUSEN,,male
PIACENZA,EMILIA-ROMAGNA,male
ROCCAPIEMONTE,CAMPANIA,male
PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
PRATO,TOSCANA,male
PIEGARO,UMBRIA,male
PESCINA,ABRUZZO,male
RIPI,LAZIO,male
REGGIO DI CALABRIA,CALABRIA,male
PESCIA,TOSCANA,male
PISTOIA,TOSCANA,female
PAVIA DI UDINE,FRIULI-VENEZIA-GIULIA,male
PARMA,EMILIA-ROMAGNA,male
PONTE SAN PIETRO,LOMBARDIA,male
PORDENONE,FRIULI-VENEZIA-GIULIA,male
PERUGIA,UMBRIA,male
PARTINICO,SICILIA,male
PIOMBINO,TOSCANA,male
PARMA,EMILIA-ROMAGNA,male
PUTIGNANO,PUGLIA,male
RIMINI,EMILIA-ROMAGNA,male
ROGLIANO,CALABRIA,male
POIRINO,PIEMONTE,male
PALERMO,SICILIA,male
PEDACE,CALABRIA,male
POMIGLIANO D'ARCO,CAMPANIA,male
PARMA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
ROCCALUMERA,SICILIA,male
RAMACCA,SICILIA,male
PICCIONARA,TOSCANA,male
PIACENZA,EMILIA-ROMAGNA,male
PORTICI,CAMPANIA,male
PERUGIA,UMBRIA,male
PONZA,LAZIO,male
POZZUOLI,CAMPANIA,male
PIANO DI SORRENTO,CAMPANIA,male
PIEDIMONTE D'ALIFE,CAMPANIA,male
ROCCA DI MEZZO,ABRUZZO,male
PANICALE,UMBRIA,male
POTENZA,BASILICATA,male
PIEVE TESINO,TRENTINO ALTO-ADIGE,male
REGGIO DI CALABRIA,CALABRIA,male
PALERMO,SICILIA,male
PAVIA,LOMBARDIA,male
RIGNANO FLAMINIO,LAZIO,male
PORTO RECANATI,MARCHE,male
POGGIO RENATICO,EMILIA-ROMAGNA,male
PARTINICO,SICILIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
ROCCABRUNA,PIEMONTE,male
PORDENONE,FRIULI-VENEZIA-GIULIA,male
PAVIA,LOMBARDIA,male
PESARO,MARCHE,male
PORTO MAURIZIO,LIGURIA,male
PALERMO,SICILIA,male
ROGLIANO,CALABRIA,male
PALMANOVA,FRIULI-VENEZIA-GIULIA,male
PISA,TOSCANA,male
PISA,TOSCANA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
PARMA,EMILIA-ROMAGNA,male
PISTICCI,BASILICATA,male
RIONERO IN VULTURE,BASILICATA,male
PLATI',CALABRIA,male
REGGIO DI CALABRIA,CALABRIA,male
PONTE DI PIAVE,VENETO,male
PONZA,LAZIO,male
PIACENZA,EMILIA-ROMAGNA,male
PONTEDERA,TOSCANA,male
PERUGIA,UMBRIA,male
PONTEBBA,FRIULI-VENEZIA-GIULIA,female
PALERMO,SICILIA,male
PESCARA,ABRUZZO,male
PALMA CAMPANIA,CAMPANIA,male
POTENZA PICENA,MARCHE,female
PIACENZA,EMILIA-ROMAGNA,male
PISTOIA,TOSCANA,male
RIONERO IN VULTURE,BASILICATA,male
RAVENNA,EMILIA-ROMAGNA,male
PATERNO',SICILIA,male
PORTOFERRAIO,TOSCANA,male
PIEVE DI TECO,LIGURIA,male
PITIGLIANO,TOSCANA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
PESCARA,ABRUZZO,male
PASIANO DI PORDENONE,FRIULI-VENEZIA-GIULIA,male
PAVIA,LOMBARDIA,male
PRESICCE,PUGLIA,male
PARMA,EMILIA-ROMAGNA,male
PISA,TOSCANA,male
PRATO,TOSCANA,female
PORTACOMARO,PIEMONTE,male
PERUGIA,UMBRIA,male
REGGIO DI CALABRIA,CALABRIA,male
PESCARA,ABRUZZO,male
PARMA,EMILIA-ROMAGNA,male
RAPOLANO TERME,TOSCANA,male
PIOMBINO,TOSCANA,male
PISTOIA,TOSCANA,male
QUINZANO D'OGLIO,LOMBARDIA,male
PORTOGRUARO,VENETO,male
PIANEZZE,VENETO,male
PORTICI,CAMPANIA,male
PIEVE DI CENTO,EMILIA-ROMAGNA,male
REGGIO DI CALABRIA,CALABRIA,male
PISTOIA,TOSCANA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
REGGIO DI CALABRIA,CALABRIA,male
PIGLIO,LAZIO,male
PALMA CAMPANIA,CAMPANIA,male
PORTICI,CAMPANIA,male
RANDAZZO,SICILIA,male
POTENZA,BASILICATA,male
PESCIA,TOSCANA,male
QUARTU SANT'ELENA,SARDEGNA,male
PORDENONE,FRIULI-VENEZIA-GIULIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
POZZUOLI,CAMPANIA,male
RIVANAZZANO,LOMBARDIA,male
REGGIO DI CALABRIA,CALABRIA,male
POSSAGNO,VENETO,female
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
POMIGLIANO D'ARCO,CAMPANIA,male
RAFFADALI,SICILIA,male
ROCCAVIVARA,MOLISE,male
PATERNO,ABRUZZO,male
RECANATI,MARCHE,male
ROCCAVIONE,PIEMONTE,male
PONTEDERA,TOSCANA,male
PONTEDERA,TOSCANA,male
PATERNO',SICILIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PISA,TOSCANA,male
PIACENZA,EMILIA-ROMAGNA,male
POGGIO BUSTONE,LAZIO,male
RAVANUSA,SICILIA,male
RAVENNA,EMILIA-ROMAGNA,male
RAVENNA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PIACENZA,EMILIA-ROMAGNA,male
RIETI,LAZIO,female
PIEVE SANTO STEFANO,TOSCANA,male
PORTICI,CAMPANIA,male
PATERNO',SICILIA,male
RAVENNA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PARMA,EMILIA-ROMAGNA,male
REGGIO DI CALABRIA,CALABRIA,male
PIACENZA,EMILIA-ROMAGNA,male
PONTEDERA,TOSCANA,male
PRATO,TOSCANA,male
RIDANNA,TRENTINO ALTO-ADIGE,male
PALERMO,SICILIA,male
POZZALLO,SICILIA,male
POVEGLIANO,VENETO,male
RACCUJA,SICILIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PISA,TOSCANA,male
PIAGGINE,CAMPANIA,male
PICERNO,BASILICATA,male
PRIVERNO,LAZIO,male
PONTE NOSSA,LOMBARDIA,male
PESCARA,ABRUZZO,male
PALERMO,SICILIA,male
PONTE IN VALTELLINA,LOMBARDIA,male
REGGIO DI CALABRIA,CALABRIA,male
PALERMO,SICILIA,male
RIETI,LAZIO,male
PALERMO,SICILIA,male
RIESI,SICILIA,male
POSTA,LAZIO,male
RACALMUTO,SICILIA,male
PENNE,ABRUZZO,male
POSTIGLIONE,CAMPANIA,male
PERUGIA,UMBRIA,male
PESARO,MARCHE,male
POMPEI,CAMPANIA,male
PALERMO,SICILIA,male
RAIANO,ABRUZZO,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
RIONERO IN VULTURE,BASILICATA,female
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
POMARANCE,TOSCANA,male
PISTOIA,TOSCANA,female
PALERMO,SICILIA,male
PALERMO,SICILIA,male
PONTECAGNANO FAIANO,CAMPANIA,male
PISA,TOSCANA,male
PARTINICO,SICILIA,male
PORTOGRUARO,VENETO,male
PALERMO,SICILIA,male
PALERMO,SICILIA,female
PISA,TOSCANA,male
PALERMO,SICILIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PIACENZA,EMILIA-ROMAGNA,female
REGGIO DI CALABRIA,CALABRIA,male
PENNE,ABRUZZO,male
PAULILATINO,SARDEGNA,male
ROCCA SAN CASCIANO,EMILIA-ROMAGNA,male
PIOMBINO,TOSCANA,male
POLIA,CALABRIA,male
PIEVE DI SOLIGO,VENETO,male
PORTULA,PIEMONTE,male
PIACENZA,EMILIA-ROMAGNA,male
RIMINI,EMILIA-ROMAGNA,male
PISTOIA,TOSCANA,male
POTENZA,BASILICATA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PARMA,EMILIA-ROMAGNA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
RIETI,LAZIO,male
PIACENZA,EMILIA-ROMAGNA,male
ROCCHETTA SANT'ANTONIO,PUGLIA,female
PALERMO,SICILIA,male
RECANATI,MARCHE,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,female
PISCINOLA,CAMPANIA,male
PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
PAVULLO NEL FRIGNANO,EMILIA-ROMAGNA,male
ROCCA CANTERANO,LAZIO,male
PORDENONE,FRIULI-VENEZIA-GIULIA,male
PISA,TOSCANA,male
PAVIA,LOMBARDIA,male
PALERMO,SICILIA,male
PALMI,CALABRIA,male
RAVENNA,EMILIA-ROMAGNA,male
RIO MARINA,TOSCANA,female
POZZUOLI,CAMPANIA,male
RIMINI,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
PESARO,MARCHE,male
PARMA,EMILIA-ROMAGNA,male
PRIVERNO,LAZIO,male
PARMA,EMILIA-ROMAGNA,male
RECANATI,MARCHE,male
POLLINA,SICILIA,male
PALERMO,SICILIA,male
RIVAROLO,LIGURIA,male
PENNE,ABRUZZO,male
PESCINA,ABRUZZO,male
PIACENZA,EMILIA-ROMAGNA,male
PIOVENE ROCCHETTE,VENETO,male
PERUGIA,UMBRIA,male
POSTIOMA,VENETO,male
PESCHICI,PUGLIA,male
PISA,TOSCANA,male
PESCIA,TOSCANA,male
RAPOLANO TERME,TOSCANA,male
PRATO,TOSCANA,male
PIEVE PORTO MORONE,LOMBARDIA,male
PATERNO',SICILIA,male
PESCASSEROLI,ABRUZZO,male
PIURO,LOMBARDIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PERUGIA,UMBRIA,male
PESARO,MARCHE,male
RIETI,LAZIO,male
PIACENZA,EMILIA-ROMAGNA,male
PIETRA LIGURE,LIGURIA,male
PALERMO,SICILIA,male
PIACENZA,EMILIA-ROMAGNA,male
PALERMO,SICILIA,male
PINEROLO,PIEMONTE,male
PORTICI,CAMPANIA,male
REGGIO DI CALABRIA,CALABRIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
REGGIO DI CALABRIA,CALABRIA,male
REGGIO DI CALABRIA,CALABRIA,male
PISA,TOSCANA,male
REGGIO DI CALABRIA,CALABRIA,male
POGGIO RUSCO,LOMBARDIA,male
PIETRAGALLA,BASILICATA,male
RAVENNA,EMILIA-ROMAGNA,male
PARTINICO,SICILIA,male
PIACENZA,EMILIA-ROMAGNA,female
REGGIO DI CALABRIA,CALABRIA,male
RIVOLI,PIEMONTE,female
PERUGIA,UMBRIA,male
RIMINI,EMILIA-ROMAGNA,male
POVEGLIANO VERONESE,VENETO,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
PRATA CAMPORTACCIO,LOMBARDIA,male
REGGIO NELL'EMILIA,EMILIA-ROMAGNA,male
ROCCA SAN CASCIANO,EMILIA-ROMAGNA,male
PARMA,EMILIA-ROMAGNA,male
PESCHIERA BORROMEO,LOMBARDIA,male
RESANA,VENETO,male
PRATO,TOSCANA,male
POMIGLIANO D'ARCO,CAMPANIA,male
PALERMO,SICILIA,male
PALERMO,SICILIA,female
PONTEDERA,TOSCANA,male
PERUGIA,UMBRIA,male
RIMINI,EMILIA-ROMAGNA,male
