,città,regione,gender
2728,MANTOVA,LOMBARDIA,male
2729,LECCE,PUGLIA,male
2730,LEGNANO,LOMBARDIA,female
2731,MADDALONI,CAMPANIA,male
2732,LEGNANO,LOMBARDIA,male
2733,MASSA LOMBARDA,EMILIA-ROMAGNA,male
2734,IMOLA,EMILIA-ROMAGNA,male
2735,MELILLI,SICILIA,male
2736,MILANO,LOMBARDIA,male
2737,LA VALLE AGORDINA,VENETO,male
2738,MAIRAGO,LOMBARDIA,male
2739,LEVANTO,LIGURIA,male
2740,LANCIANO,ABRUZZO,male
2741,LUCCA,TOSCANA,male
2742,MESSINA,SICILIA,male
2743,LUCCA,TOSCANA,male
2744,MIGLIONICO,BASILICATA,male
2745,MILANO,LOMBARDIA,male
2746,MACERATA,MARCHE,male
2747,MERCATO SAN SEVERINO,CAMPANIA,male
2748,MAROSTICA,VENETO,male
2749,LINGUAGLOSSA,SICILIA,male
2750,IVREA,PIEMONTE,male
2751,MAZZANO,LOMBARDIA,male
2752,MAGLIE,PUGLIA,male
2753,L'AQUILA,ABRUZZO,male
2754,LECCE,PUGLIA,male
2755,LIVORNO,TOSCANA,male
2756,LANCIANO,ABRUZZO,male
2757,MEZZOJUSO,SICILIA,male
2758,MILANO,LOMBARDIA,male
2759,MILANO,LOMBARDIA,male
2760,MARSALA,SICILIA,male
2761,LIVORNO,TOSCANA,female
2762,LA SPEZIA,LIGURIA,male
2763,L'AQUILA,ABRUZZO,female
2764,LUCCA,TOSCANA,male
2765,MILANO,LOMBARDIA,female
2766,LIVORNO,TOSCANA,male
2767,MESSINA,SICILIA,male
2768,GUARDIA LOMBARDI,CAMPANIA,male
2769,LIVORNO,TOSCANA,male
2770,LERCARA FRIDDI,SICILIA,female
2771,LATRONICO,BASILICATA,male
2772,MEZZOLOMBARDO,TRENTINO ALTO-ADIGE,male
2773,LECCO,LOMBARDIA,male
2774,LECCE,PUGLIA,male
2775,LA SPEZIA,LIGURIA,male
2776,META,CAMPANIA,male
2777,LUCERA,PUGLIA,male
2778,MESSINA,SICILIA,male
2779,LODI,LOMBARDIA,male
2780,LA SPEZIA,LIGURIA,male
2781,INTRA,PIEMONTE,male
2782,LA SPEZIA,LIGURIA,male
2783,MERCATO SAN SEVERINO,CAMPANIA,male
2784,MANTOVA,LOMBARDIA,male
2785,MANCIANO,TOSCANA,male
2786,MASSA FERMANA,MARCHE,female
2787,MESSINA,SICILIA,male
2788,LAURO,CAMPANIA,male
2789,LURAS,SARDEGNA,male
2790,MADDALONI,CAMPANIA,female
2791,LECCO,LOMBARDIA,male
2792,LA SPEZIA,LIGURIA,male
2793,LA SPEZIA,LIGURIA,female
2794,MANERBIO,LOMBARDIA,female
2795,IVREA,PIEMONTE,male
2796,MILANO,LOMBARDIA,male
2797,MILANO,LOMBARDIA,male
2798,LODI,LOMBARDIA,male
2799,MILANO,LOMBARDIA,male
2800,MESSINA,SICILIA,male
2801,MILANO,LOMBARDIA,male
2802,MILANO,LOMBARDIA,male
2803,MAROSTICA,VENETO,female
2804,MADDALONI,CAMPANIA,male
2805,MILANO,LOMBARDIA,male
2806,MANTOVA,LOMBARDIA,female
2807,LIVORNO,TOSCANA,female
2808,MILANO,LOMBARDIA,male
2809,LEGNANO,LOMBARDIA,male
2810,MILANO,LOMBARDIA,female
2811,LATINA,LAZIO,male
2812,MILANO,LOMBARDIA,male
2813,MILANO,LOMBARDIA,female
2814,MELITO DI PORTO SALVO,CALABRIA,female
2815,LAMEZIA TERME,CALABRIA,male
2816,MILANO,LOMBARDIA,female
2817,MESSINA,SICILIA,female
2818,MERANO,TRENTINO ALTO-ADIGE,male
2819,LAVELLO,BASILICATA,male
2820,LECCE,PUGLIA,male
2821,IGLESIAS,SARDEGNA,female
2822,MESSINA,SICILIA,male
2823,MILANO,LOMBARDIA,male
2824,MILANO,LOMBARDIA,male
2825,MILANO,LOMBARDIA,male
2826,MILANO,LOMBARDIA,male
2827,LATINA,LAZIO,female
2828,ISERNIA,MOLISE,female
2829,MANDURIA,PUGLIA,male
2830,MADDALONI,CAMPANIA,female
2831,MILANO,LOMBARDIA,male
2832,MARATEA,BASILICATA,male
2833,LA SPEZIA,LIGURIA,female
2834,MILANO,LOMBARDIA,female
2835,MANFREDONIA,PUGLIA,male
2836,MASSA,TOSCANA,male
2837,MILANO,LOMBARDIA,female
2838,MAZARA DEL VALLO,SICILIA,female
2839,LANUSEI,SARDEGNA,male
2840,MACERATA,MARCHE,female
2841,LOANO,LIGURIA,female
2842,LA SPEZIA,LIGURIA,female
2843,MILANO,LOMBARDIA,male
2844,MILANO,LOMBARDIA,male
2845,MACERATA,MARCHE,male
2846,GUIDONIA MONTECELIO,LAZIO,male
2847,LUCERA,PUGLIA,female
2848,MESSINA,SICILIA,female
2849,MELITO DI PORTO SALVO,CALABRIA,female
2850,MATERA,BASILICATA,male
2851,MESSINA,SICILIA,male
2852,MAZARA DEL VALLO,SICILIA,female
2853,MANFREDONIA,PUGLIA,male
2854,JESI,MARCHE,female
2855,LARINO,MOLISE,female
2856,MILANO,LOMBARDIA,male
2857,L'AQUILA,ABRUZZO,male
2858,LIVORNO,TOSCANA,male
2859,GROTTAGLIE,PUGLIA,male
2860,ISERNIA,MOLISE,female
2861,GUASTALLA,EMILIA-ROMAGNA,male
2862,MILANO,LOMBARDIA,male
2863,MESSINA,SICILIA,female
2864,MILANO,LOMBARDIA,female
2865,MESAGNE,PUGLIA,male
2866,IRSINA,BASILICATA,male
2867,MILANO,LOMBARDIA,female
2868,LIONE,,male
2869,KIRCHBICHL,,male
2870,INTRA,,male
2871,LUGO,,male
2872,LOSANNA,,male
2873,MATTUGLIE,,male
2874,IL CAIRO,,female
2875,KAMBOVE,,female
2876,KREFELD,,male
2877,LUDWIGSHAFEN AM RHEIN,,female
2878,IXELLES,,male
2879,MANRESA,,male
2880,LONDRA,,male
2881,MELBOURNE,,male
2882,JEIAFFUSE,,male
2883,LUSSEMBURGO,,male
2884,MC CLOUD,,male
2885,ISOLA D'ISTRIA,,male
2886,NAPOLI,CAMPANIA,male
2887,PADOVA,VENETO,male
2888,OSTUNI,PUGLIA,male
2889,NIZZA DI SICILIA,SICILIA,male
2890,MONZA,LOMBARDIA,male
2891,MONTIERI,TOSCANA,male
2892,MILANO,LOMBARDIA,male
2893,MONTAGNANA,VENETO,female
2894,NAPOLI,CAMPANIA,female
2895,ORTE,LAZIO,male
2896,MONOPOLI,PUGLIA,male
2897,MOLFETTA,PUGLIA,male
2898,PALERMO,SICILIA,male
2899,MOLFETTA,PUGLIA,male
2900,MURO LUCANO,BASILICATA,male
2901,NAPOLI,CAMPANIA,male
2902,NAPOLI,CAMPANIA,male
2903,NAPOLI,CAMPANIA,male
2904,OLEVANO ROMANO,LAZIO,male
2905,MONTESARCHIO,CAMPANIA,male
2906,NOLA,CAMPANIA,male
2907,MONTEBELLO VICENTINO,VENETO,male
2908,MONTEGROSSO D'ASTI,PIEMONTE,male
2909,NAPOLI,CAMPANIA,male
2910,MONTECORVINO ROVELLA,CAMPANIA,male
2911,NISSORIA,SICILIA,male
2912,NOLA,CAMPANIA,male
2913,NAPOLI,CAMPANIA,male
2914,NAPOLI,CAMPANIA,male
2915,OSTUNI,PUGLIA,male
2916,MODENA,EMILIA-ROMAGNA,male
2917,NAPOLI,CAMPANIA,male
2918,MONDOVI',PIEMONTE,male
2919,MILANO,LOMBARDIA,male
2920,MONTELEPRE,SICILIA,male
2921,MONTORO SUPERIORE,CAMPANIA,male
2922,NAPOLI,CAMPANIA,male
2923,MONTELABBATE,MARCHE,male
2924,NAPOLI,CAMPANIA,male
2925,NAPOLI,CAMPANIA,male
2926,OZIERI,SARDEGNA,male
2927,NOTO,SICILIA,male
2928,NAPOLI,CAMPANIA,male
2929,MODICA,SICILIA,male
2930,MODENA,EMILIA-ROMAGNA,male
2931,MIRANO,VENETO,male
2932,PAESE,VENETO,male
2933,NAPOLI,CAMPANIA,male
2934,NAPOLI,CAMPANIA,male
2935,MILANO,LOMBARDIA,male
2936,NAPOLI,CAMPANIA,male
2937,NAPOLI,CAMPANIA,male
2938,OSSANA,TRENTINO ALTO-ADIGE,female
2939,NOVARA,PIEMONTE,male
2940,NOLA,CAMPANIA,male
2941,NOVI LIGURE,PIEMONTE,male
2942,NOVARA,PIEMONTE,male
2943,MONTESPERTOLI,TOSCANA,male
2944,MILANO,LOMBARDIA,male
2945,PALERMO,SICILIA,male
2946,MONTESARCHIO,CAMPANIA,male
2947,MONTECCHIO MAGGIORE,VENETO,male
2948,OSIMO,MARCHE,female
2949,MURELLO,PIEMONTE,female
2950,MORROVALLE,MARCHE,male
2951,MOLFETTA,PUGLIA,male
2952,OSTUNI,PUGLIA,male
2953,NAPOLI,CAMPANIA,male
2954,NURAMINIS,SARDEGNA,female
2955,MILANO,LOMBARDIA,female
2956,MONDOVI',PIEMONTE,male
2957,MILANO,LOMBARDIA,male
2958,MOLFETTA,PUGLIA,male
2959,NAPOLI,CAMPANIA,male
2960,MONTECCHIO EMILIA,EMILIA-ROMAGNA,male
2961,MONDRAGONE,CAMPANIA,male
2962,MILANO,LOMBARDIA,male
2963,PADOVA,VENETO,male
2964,NAPOLI,CAMPANIA,male
2965,OSIMO,MARCHE,male
2966,MONTEGALLO,MARCHE,male
2967,NAPOLI,CAMPANIA,male
2968,MONTEFALCONE NEL SANNIO,MOLISE,male
2969,MOGLIANO VENETO,VENETO,male
2970,NOVARA,PIEMONTE,female
2971,NAPOLI,CAMPANIA,female
2972,OSIMO,MARCHE,female
2973,MILANO,LOMBARDIA,male
2974,NAPOLI,CAMPANIA,male
2975,MILANO,LOMBARDIA,male
2976,MONTEBELLUNA,VENETO,male
2977,MILANO,LOMBARDIA,male
2978,PALERMO,SICILIA,male
2979,MIRABELLA IMBACCARI,SICILIA,male
2980,MILANO,LOMBARDIA,male
2981,NAPOLI,CAMPANIA,male
2982,MONTEDORO,SICILIA,male
2983,MILANO,LOMBARDIA,male
2984,MILANO,LOMBARDIA,male
2985,OLLOLAI,SARDEGNA,male
2986,NAPOLI,CAMPANIA,male
2987,MILANO,LOMBARDIA,male
2988,NAPOLI,CAMPANIA,male
2989,MILANO,LOMBARDIA,male
2990,NAPOLI,CAMPANIA,male
2991,MONTECCHIO MAGGIORE,VENETO,male
2992,MONTERUBBIANO,MARCHE,male
2993,NAPOLI,CAMPANIA,male
2994,NOVARA,PIEMONTE,male
2995,NAPOLI,CAMPANIA,male
2996,OVARO,FRIULI-VENEZIA-GIULIA,male
2997,MORTARA,LOMBARDIA,male
2998,OSTIGLIA,LOMBARDIA,male
2999,MODENA,EMILIA-ROMAGNA,male
3000,NAPOLI,CAMPANIA,male
3001,OFFANENGO,LOMBARDIA,male
3002,PALERMO,SICILIA,male
3003,PADOVA,VENETO,male
3004,NUORO,SARDEGNA,male
3005,MILANO,LOMBARDIA,male
3006,PALAIA,TOSCANA,male
3007,MONTERADO,MARCHE,female
3008,OMEGNA,PIEMONTE,male
3009,MIRA,VENETO,male
3010,NAPOLI,CAMPANIA,male
3011,MONTENERO DI BISACCIA,MOLISE,male
3012,NAPOLI,CAMPANIA,male
3013,NOCI,PUGLIA,male
3014,NAPOLI,CAMPANIA,male
3015,MOLA DI BARI,PUGLIA,male
3016,MODICA,SICILIA,male
3017,OLEVANO ROMANO,LAZIO,female
3018,PADOVA,VENETO,male
3019,MILANO,LOMBARDIA,male
3020,MONDOVI',PIEMONTE,male
3021,MIRANDOLA,EMILIA-ROMAGNA,male
3022,PAGNACCO,FRIULI-VENEZIA-GIULIA,male
3023,MODENA,EMILIA-ROMAGNA,male
3024,NAPOLI,CAMPANIA,male
3025,MUGGIA,FRIULI-VENEZIA-GIULIA,male
3026,OTTATI,CAMPANIA,male
3027,NAPOLI,CAMPANIA,male
3028,PAGANI,CAMPANIA,male
3029,NICOSIA,SICILIA,male
3030,NAPOLI,CAMPANIA,male
3031,NAPOLI,CAMPANIA,male
3032,NAPOLI,CAMPANIA,male
3033,MILANO,LOMBARDIA,male
3034,MOGORO,SARDEGNA,male
3035,NAVELLI,ABRUZZO,male
3036,NAPOLI,CAMPANIA,female
3037,MILANO,LOMBARDIA,male
3038,NAPOLI,CAMPANIA,male
3039,MILANO,LOMBARDIA,male
3040,NAPOLI,CAMPANIA,male
3041,MODENA,EMILIA-ROMAGNA,male
3042,NAPOLI,CAMPANIA,male
3043,OMEGNA,PIEMONTE,male
3044,NAPOLI,CAMPANIA,male
3045,NAPOLI,CAMPANIA,male
3046,MILANO,LOMBARDIA,male
3047,NAPOLI,CAMPANIA,male
3048,NAPOLI,CAMPANIA,male
3049,NAPOLI,CAMPANIA,male
3050,NAPOLI,CAMPANIA,male
3051,NUSCO,CAMPANIA,male
3052,NAPOLI,CAMPANIA,male
3053,MILANO,LOMBARDIA,male
3054,MONTE SANT'ANGELO,PUGLIA,male
3055,PADOVA,VENETO,female
3056,MONTEROTONDO MARITTIMO,TOSCANA,male
3057,MONTICELLI D'ONGINA,EMILIA-ROMAGNA,male
3058,MONSUMMANO TERME,TOSCANA,male
3059,MILANO,LOMBARDIA,male
3060,MOTTA VISCONTI,LOMBARDIA,male
3061,ORSOGNA,ABRUZZO,male
3062,MONSUMMANO TERME,TOSCANA,male
3063,NAPOLI,CAMPANIA,male
3064,NOCERA INFERIORE,CAMPANIA,male
3065,NOVARA,PIEMONTE,male
3066,MONFALCONE,FRIULI-VENEZIA-GIULIA,male
3067,NAPOLI,CAMPANIA,male
3068,PACECO,SICILIA,male
3069,NAPOLI,CAMPANIA,male
3070,ORISTANO,SARDEGNA,male
3071,NAPOLI,CAMPANIA,male
3072,MILANO,LOMBARDIA,male
3073,ORZINUOVI,LOMBARDIA,male
3074,NAPOLI,CAMPANIA,male
3075,MILANO,LOMBARDIA,male
3076,PADOVA,VENETO,male
3077,OSPEDALETTO EUGANEO,VENETO,male
3078,MILANO,LOMBARDIA,male
3079,MONTALDO SCARAMPI,PIEMONTE,male
3080,MONFALCONE,FRIULI-VENEZIA-GIULIA,male
3081,OLEVANO ROMANO,LAZIO,male
3082,ORSARA DI PUGLIA,PUGLIA,male
3083,PADULI,CAMPANIA,male
3084,OPPIDO LUCANO,BASILICATA,male
3085,MUSSOLENTE,VENETO,male
3086,NAPOLI,CAMPANIA,male
3087,PALAGONIA,SICILIA,male
3088,NAPOLI,CAMPANIA,male
3089,NAPOLI,CAMPANIA,male
3090,NAPOLI,CAMPANIA,male
3091,MOGLIANO VENETO,VENETO,male
3092,PADOVA,VENETO,male
3093,ORVIETO,UMBRIA,male
3094,MILANO,LOMBARDIA,male
3095,MODENA,EMILIA-ROMAGNA,male
3096,OLZAI,SARDEGNA,male
3097,MONFALCONE,FRIULI-VENEZIA-GIULIA,male
3098,MILANO,LOMBARDIA,male
3099,NAPOLI,CAMPANIA,male
3100,NAPOLI,CAMPANIA,male
3101,OSIMO,MARCHE,male
3102,NAPOLI,CAMPANIA,male
3103,PALAZZUOLO SUL SENIO,TOSCANA,male
3104,NAPOLI,CAMPANIA,male
3105,MONZA,LOMBARDIA,male
3106,NAPOLI,CAMPANIA,male
3107,NAPOLI,CAMPANIA,male
3108,NOVARA,PIEMONTE,male
3109,NUORO,SARDEGNA,male
3110,MILANO,LOMBARDIA,female
3111,NICOSIA,SICILIA,male
3112,MONTEMARCIANO,MARCHE,male
3113,PADOVA,VENETO,male
3114,NAPOLI,CAMPANIA,male
3115,NAPOLI,CAMPANIA,male
3116,NAPOLI,CAMPANIA,male
3117,NAPOLI,CAMPANIA,male
3118,MONFORTE D'ALBA,PIEMONTE,male
3119,MODICA,SICILIA,male
3120,MONTAURO,CALABRIA,male
3121,OLIENA,SARDEGNA,male
3122,OSTUNI,PUGLIA,male
3123,MONTE SAN SAVINO,TOSCANA,male
3124,NAPOLI,CAMPANIA,male
3125,MONTICELLO CONTE OTTO,VENETO,male
3126,MONDOVI',PIEMONTE,male
3127,NUS,VALLE D'AOSTA,male
3128,NOVARA,PIEMONTE,male
3129,MONTEGRANARO,MARCHE,male
3130,MORRA DE SANCTIS,CAMPANIA,male
3131,MILANO,LOMBARDIA,male
3132,NAPOLI,CAMPANIA,male
3133,MILANO,LOMBARDIA,male
3134,NUORO,SARDEGNA,male
3135,MONDOVI',PIEMONTE,male
3136,MONTU' BECCARIA,LOMBARDIA,male
3137,OSOPPO,FRIULI-VENEZIA-GIULIA,male
3138,MODENA,EMILIA-ROMAGNA,male
3139,MORTARA,LOMBARDIA,male
3140,OCCHIEPPO SUPERIORE,PIEMONTE,male
3141,MORBEGNO,LOMBARDIA,male
3142,PALAGIANO,PUGLIA,male
3143,MONZA,LOMBARDIA,female
3144,MUGGIA,FRIULI-VENEZIA-GIULIA,male
3145,NOVE,VENETO,male
3146,NAPOLI,CAMPANIA,male
3147,MOTTAFOLLONE,CALABRIA,male
3148,MILANO,LOMBARDIA,female
3149,MUSSOMELI,SICILIA,male
3150,PALERMO,SICILIA,male
3151,MILANO,LOMBARDIA,male
3152,MILANO,LOMBARDIA,male
3153,NAPOLI,CAMPANIA,male
3154,NAPOLI,CAMPANIA,male
3155,NAPOLI,CAMPANIA,female
3156,MODICA,SICILIA,female
3157,PADOVA,VENETO,male
3158,PADOVA,VENETO,male
3159,NAPOLI,CAMPANIA,male
3160,MIRANO,VENETO,male
3161,MORNAGO,LOMBARDIA,male
3162,NAPOLI,CAMPANIA,male
3163,NAPOLI,CAMPANIA,male
3164,PADOVA,VENETO,female
3165,NAPOLI,CAMPANIA,male
3166,MODENA,EMILIA-ROMAGNA,male
3167,MILITELLO ROSMARINO,SICILIA,male
3168,MONTEMESOLA,PUGLIA,male
3169,PADOVA,VENETO,male
3170,PADOVA,VENETO,female
3171,MONTEVARCHI,TOSCANA,male
3172,MORMANNO,CALABRIA,male
3173,PADOVA,VENETO,male
3174,PALERMO,SICILIA,male
3175,NOCERA INFERIORE,CAMPANIA,male
3176,NAPOLI,CAMPANIA,male
3177,NARDO',PUGLIA,male
3178,NAPOLI,CAMPANIA,female
3179,PALERMO,SICILIA,male
3180,NAPOLI,CAMPANIA,male
3181,MOIANO,CAMPANIA,male
3182,NAPOLI,CAMPANIA,male
3183,NAPOLI,CAMPANIA,male
3184,NAPOLI,CAMPANIA,male
3185,MORRONE DEL SANNIO,MOLISE,male
3186,NAPOLI,CAMPANIA,male
3187,MODENA,EMILIA-ROMAGNA,female
3188,NOVENTA PADOVANA,VENETO,male
3189,MONTEFINO,ABRUZZO,male
3190,NAPOLI,CAMPANIA,male
3191,MILANO,LOMBARDIA,male
3192,NOALE,VENETO,male
3193,NOVARA,PIEMONTE,male
3194,NAPOLI,CAMPANIA,male
3195,MONTORIO AL VOMANO,ABRUZZO,male
3196,NAPOLI,CAMPANIA,male
3197,NAPOLI,CAMPANIA,male
3198,OROTELLI,SARDEGNA,male
3199,MILANO,LOMBARDIA,male
3200,MONTICELLI D'ONGINA,EMILIA-ROMAGNA,male
3201,NOVARA,PIEMONTE,male
3202,MILANO,LOMBARDIA,male
3203,NAPOLI,CAMPANIA,male
3204,MONTERUBBIANO,MARCHE,male
3205,NOVAFELTRIA,MARCHE,male
3206,MONTEPULCIANO,TOSCANA,male
3207,NARNI,UMBRIA,male
3208,ORSOGNA,ABRUZZO,male
3209,NOTARESCO,ABRUZZO,male
3210,PAGLIETA,ABRUZZO,male
3211,NAPOLI,CAMPANIA,male
3212,NAPOLI,CAMPANIA,male
3213,PALERMO,SICILIA,female
3214,NAPOLI,CAMPANIA,female
3215,NOVARA,PIEMONTE,female
3216,PALERMO,SICILIA,male
3217,PADOVA,VENETO,female
3218,NOICATTARO,PUGLIA,male
3219,NAPOLI,CAMPANIA,female
3220,NAPOLI,CAMPANIA,male
3221,NAPOLI,CAMPANIA,male
3222,NUORO,SARDEGNA,male
3223,NAPOLI,CAMPANIA,male
3224,MOGLIA,LOMBARDIA,male
3225,NAPOLI,CAMPANIA,male
3226,MONZA,LOMBARDIA,male
3227,MONZA,LOMBARDIA,male
3228,MILANO,LOMBARDIA,male
3229,MILANO,LOMBARDIA,male
3230,MILANO,LOMBARDIA,male
3231,NAPOLI,CAMPANIA,male
3232,PADOVA,VENETO,female
3233,MILANO,LOMBARDIA,male
3234,MURO LECCESE,PUGLIA,male
3235,NAPOLI,CAMPANIA,male
3236,MONFALCONE,FRIULI-VENEZIA-GIULIA,male
3237,MILANO,LOMBARDIA,male
3238,MILANO,LOMBARDIA,female
3239,MONZA,LOMBARDIA,female
3240,ORVIETO,UMBRIA,male
3241,NOVI LIGURE,PIEMONTE,female
3242,MONCALIERI,PIEMONTE,male
3243,MILANO,LOMBARDIA,male
3244,NAPOLI,CAMPANIA,male
3245,NAPOLI,CAMPANIA,male
3246,NAPOLI,CAMPANIA,male
3247,OTTATI,CAMPANIA,male
3248,NAPOLI,CAMPANIA,male
3249,NAPOLI,CAMPANIA,male
3250,NAPOLI,CAMPANIA,male
3251,NAPOLI,CAMPANIA,male
3252,PADOVA,VENETO,male
3253,OLBIA,SARDEGNA,male
3254,OLBIA,SARDEGNA,male
3255,PALERMO,SICILIA,female
3256,NAPOLI,CAMPANIA,male
3257,MODICA,SICILIA,male
3258,PALERMO,SICILIA,male
3259,MONTERONI D'ARBIA,TOSCANA,female
3260,MONREALE,SICILIA,male
3261,PALERMO,SICILIA,female
3262,NOLE,PIEMONTE,male
3263,MONTORO INFERIORE,CAMPANIA,male
3264,MILANO,LOMBARDIA,male
3265,PALAZZAGO,LOMBARDIA,male
3266,NOVA SIRI,BASILICATA,male
3267,MOSCIANO SANT'ANGELO,ABRUZZO,male
3268,MONTE PORZIO,MARCHE,male
3269,NAPOLI,CAMPANIA,male
3270,MONTEROTONDO,LAZIO,female
3271,MILANO,LOMBARDIA,female
3272,MILANO,LOMBARDIA,female
3273,OGGIONO,LOMBARDIA,female
3274,MONTEBELLUNA,VENETO,male
3275,PADOVA,VENETO,female
3276,NOGARA,VENETO,male
3277,NEGRAR,VENETO,male
3278,NEGRAR,VENETO,male
3279,NOVENTA VICENTINA,VENETO,male
3280,MONTAGNANA,VENETO,female
3281,MONTEBELLUNA,VENETO,male
3282,MOTTA DI LIVENZA,VENETO,male
3283,MONFALCONE,FRIULI-VENEZIA-GIULIA,male
3284,MILANO,LOMBARDIA,female
3285,MODENA,EMILIA-ROMAGNA,male
3286,PALERMO,SICILIA,male
3287,ORISTANO,SARDEGNA,female
3288,ORBETELLO,TOSCANA,female
3289,NAPOLI,CAMPANIA,female
3290,NAPOLI,CAMPANIA,female
3291,NAPOLI,CAMPANIA,female
3292,NAPOLI,CAMPANIA,male
3293,NAPOLI,CAMPANIA,male
3294,NAPOLI,CAMPANIA,female
3295,NAPOLI,CAMPANIA,male
3296,NAPOLI,CAMPANIA,male
3297,NAPOLI,CAMPANIA,male
3298,NAPOLI,CAMPANIA,male
3299,MONGHIDORO,EMILIA-ROMAGNA,male
3300,NAPOLI,CAMPANIA,male
3301,MONTEFALCIONE,CAMPANIA,male
3302,NAPOLI,CAMPANIA,male
3303,PAGANI,CAMPANIA,male
3304,PALERMO,SICILIA,male
3305,MONTECCHIO EMILIA,EMILIA-ROMAGNA,female
3306,PALERMO,SICILIA,male
3307,NOVARA,PIEMONTE,male
3308,NUORO,SARDEGNA,male
3309,MILAZZO,SICILIA,male
3310,MODICA,SICILIA,female
3311,MIRADOLO TERME,LOMBARDIA,male
3312,MONTEVARCHI,TOSCANA,male
3313,MOTTA SAN GIOVANNI,CALABRIA,male
3314,MONTEVARCHI,TOSCANA,female
3315,MILANO,LOMBARDIA,male
3316,MONZA,LOMBARDIA,male
3317,PADERNO DUGNANO,LOMBARDIA,male
3318,MILANO,LOMBARDIA,male
3319,PALERMO,SICILIA,male
3320,MONZA,LOMBARDIA,male
3321,MILITELLO IN VAL DI CATANIA,SICILIA,male
3322,OPPIDO MAMERTINA,CALABRIA,male
3323,PADOVA,VENETO,male
3324,MILANO,LOMBARDIA,male
3325,OGGIONO,LOMBARDIA,female
3326,PALERMO,SICILIA,male
3327,PADOVA,VENETO,male
3328,MORBEGNO,LOMBARDIA,male
3329,NONANTOLA,EMILIA-ROMAGNA,female
3330,MONZA,LOMBARDIA,male
3331,PADOVA,VENETO,male
3332,PALERMO,SICILIA,male
3333,MODENA,EMILIA-ROMAGNA,male
3334,MONDOVI',PIEMONTE,female
3335,MILANO,LOMBARDIA,male
3336,NAPOLI,CAMPANIA,male
3337,NAPOLI,CAMPANIA,male
3338,MONASTIER DI TREVISO,VENETO,male
3339,PADOVA,VENETO,male
3340,NAPOLI,CAMPANIA,male
3341,MURLO,TOSCANA,male
3342,NOLA,CAMPANIA,male
3343,NOVI LIGURE,PIEMONTE,male
3344,NAPOLI,CAMPANIA,male
3345,MOGLIA,LOMBARDIA,male
3346,PALAZZOLO DELLO STELLA,FRIULI-VENEZIA-GIULIA,male
3347,MILANO,LOMBARDIA,male
3348,PALERMO,SICILIA,male
3349,MONTEGIORGIO,MARCHE,male
3350,NAPOLI,CAMPANIA,male
3351,MOROZZO,PIEMONTE,male
3352,MONTE SAN PIETRANGELI,MARCHE,male
3353,NOVARA,PIEMONTE,male
3354,NARNI,UMBRIA,male
3355,PADOVA,VENETO,male
3356,MONTORO INFERIORE,CAMPANIA,male
3357,NOVENTA PADOVANA,VENETO,male
3358,PALERMO,SICILIA,male
3359,NAPOLI,CAMPANIA,male
3360,MODENA,EMILIA-ROMAGNA,male
3361,MONTORIO,VENETO,male
3362,MONTE DI PROCIDA,CAMPANIA,male
3363,NAPOLI,CAMPANIA,male
3364,NAPOLI,CAMPANIA,male
3365,PADOVA,VENETO,male
3366,NAPOLI,CAMPANIA,male
3367,NAPOLI,CAMPANIA,male
3368,NAPOLI,CAMPANIA,male
3369,PADOVA,VENETO,female
3370,ORROLI,SARDEGNA,male
3371,MILANO,LOMBARDIA,male
3372,MONTEFIORINO,EMILIA-ROMAGNA,male
3373,MONZA,LOMBARDIA,male
3374,MILANO,LOMBARDIA,male
3375,MORTEGLIANO,FRIULI-VENEZIA-GIULIA,male
3376,MILANO,LOMBARDIA,female
3377,NOALE,VENETO,male
3378,MILANO,LOMBARDIA,female
3379,MILANO,LOMBARDIA,female
3380,NAPOLI,CAMPANIA,male
3381,NAPOLI,CAMPANIA,male
3382,MILANO,LOMBARDIA,female
3383,NARNI,UMBRIA,male
3384,PADOVA,VENETO,male
3385,NUORO,SARDEGNA,male
3386,MODENA,EMILIA-ROMAGNA,female
3387,MODICA,SICILIA,male
3388,NOVI LIGURE,PIEMONTE,male
3389,MILITELLO ROSMARINO,SICILIA,male
3390,MORSASCO,PIEMONTE,female
3391,NAPOLI,CAMPANIA,male
3392,NAPOLI,CAMPANIA,female
3393,PALERMO,SICILIA,male
3394,OFFIDA,MARCHE,male
3395,MINTURNO,LAZIO,male
3396,OSINI,SARDEGNA,male
3397,MONTELLA,CAMPANIA,female
3398,MILANO,LOMBARDIA,male
3399,MILANO,LOMBARDIA,female
3400,NAPOLI,CAMPANIA,female
3401,PADOVA,VENETO,male
3402,OSIMO,MARCHE,male
3403,MONZA,LOMBARDIA,male
3404,MILANO,LOMBARDIA,male
3405,NAPOLI,CAMPANIA,male
3406,MILANO,LOMBARDIA,male
3407,NAPOLI,CAMPANIA,female
3408,PALAZZO SAN GERVASIO,BASILICATA,male
3409,NAPOLI,CAMPANIA,male
3410,MONDRAGONE,CAMPANIA,male
3411,NAPOLI,CAMPANIA,male
3412,MODUGNO,PUGLIA,male
3413,NOLA,CAMPANIA,male
3414,MURO LECCESE,PUGLIA,male
3415,NAPOLI,CAMPANIA,male
3416,PALERMO,SICILIA,female
3417,NAPOLI,CAMPANIA,male
3418,NAPOLI,CAMPANIA,male
3419,PALERMO,SICILIA,male
3420,NOVARA,PIEMONTE,female
3421,MONSELICE,VENETO,male
