,name,surname,nascita,città
769,ANGELO,LANDI,,
770,LIBERATO,BRONZUTO,,
771,GIUSEPPE,CODACCI PISANELLI,,
772,PAOLO,ALATRI,,
773,FRANCESCO,PIGNATONE,,
774,CASIMIRO,BONFIGLIO,,
775,MAURO,SEPPIA,,
776,GIANMARIO,VIANELLO,,
777,ELIO,FREGONESE,,
778,ANGELO,CIAVARELLA,,
779,GIOVANNINO,FIORI,,
780,ANTONIO,PIGNEDOLI,,
781,POMPEO,COLAJANNI,,
782,DOMENICO,CERAVOLO,,
783,GUALTIERO,DRIUSSI,,
784,WALTER,ALINI,,
785,FRANCESCO,LOPERFIDO,,
786,COSIMO,ABATE,,
787,AMAELE,ABBIATI,,
788,ANGELO,ABENANTE,,
789,GELASIO,ADAMOLI,,
790,ALESSANDRO,AGRIMI,,
791,VITTORIO,AICARDI,,
792,EMILIO,COLOMBO,,
793,ADELIO,ALBARELLO,,
794,FRANCESCO,ALBERTINI,,
795,PIO,ALESSANDRINI,,
796,FAUSTO,AMODEI,,
797,ARMANDO,ANGELINI,,
798,SILVIO,ANTONINI,,
799,GIUSEPPE,ANZILOTTI,,
800,EGIDIO,ARIOSTO,,
801,SILVANO,ARMAROLI,,
802,WALTER,AUDISIO,,
803,PIERINO,AZIMONTI,,
804,ALFREDO,BALDANI GUERRA,,
805,ELIO,BALLESI,,
806,ANELITO,BARONTINI,,
807,LELIO,BASSO,,
808,GIUSEPPE,BELOTTI,,
809,TULLIO,BENEDETTI,,
810,LUIGI,BERLINGUER,,
811,MARZIO,BERNARDINETTI,,
812,GAETANO,BERRETTA,,
813,FRANCESCO,COLUCCI,,
814,ERMENEGILDO,BERTOLA,,
815,ALFREDO,BERZANTI,,
816,GIUSEPPE MARIA,BETTIOL,,
817,MARIO,BETTOLI,,
818,FRANCANTONIO,BIAGGI,,
819,NULLO,BIAGGI,,
820,FAUSTO,BISANTIS,,
821,MICHELE,COLUMBU,,
822,FRANCO,BOIARDI,,
823,UBERTO,BONINO,,
824,DOMENICO,BORRACCINO,,
825,ANTONIO,BRIZIOLI,,
826,EMIDIO,BRUNI,,
827,GIUSEPPE,BRUSASCA,,
828,GIUSEPPE,BUFARDECI,,
829,PRIMO,BUZZETTI,,
830,OSVALDO,CAGNASSO,,
831,GIUSEPPE,AMADEI,,
832,MARINO,CALVARESI,,
833,FRANCESCO,COMPAGNA,,
834,ETTORE,CALVI,,
835,FRANCESCO,CANDELLI,,
836,GIORGIO,CANESTRI,,
837,ENZO,CAPALOZZA,,
838,DANTE,CAPPELLO,,
839,ANTONIO,CAPUA,,
840,GIULIO,CERRETI,,
841,CARLO,CERUTI,,
842,ENNIO,CERVELLATI,,
843,FRANCO,CONCAS,,
844,GERARDO,CHIAROMONTE,,
845,IVONE,CHINELLO,,
846,ADRIANO,CIAFFI,,
847,EZEQUIEL STEFANO,CARRARA SUTOUR,,
848,ALARICO,CARRASSI,,
849,VINCENZO,CASATI,,
850,GIOVANNI,CASOLA,,
851,GENNARO,CASSIANI,,
852,RENATO,CEBRELLI,,
853,DOMENICO,CONTE,,
854,ONORIO,CENGARLE,,
855,GAETANO,CINGARI,,
856,TRISTANO,CODIGNOLA,,
857,NAPOLEONE,COLAJANNI,,
858,AURELIO,COLLEONI,,
859,ARNALDO,COLLESELLI,,
860,ARTURO RAFFAELLO,COLOMBI,,
861,RENATO,COLOMBO,,
862,CARLO,COLONNA DI PALIANO,,
863,ANGELO,COMPAGNONI,,
864,RENATO,CORA',,
865,LUIGI,CONTE,,
866,ACHILLE,CORONA,,
867,ANTONIO,CREMISINI,,
868,GIOVANNI BATTISTA,DAGNINO,,
869,LUCIANO,DAL FALCO,,
870,LUIGI,D'AMATO,,
871,VITO,DAMICO,,
872,VINCENZO,CORGHI,,
873,SIMONE,DE FLORIO,,
874,GIUSEPPE,DE GRAZIA,,
875,UMBERTO,DELLE FAVE,,
876,FERNANDO,DE MARZI,,
877,LUIGI,DE MICHELE,,
878,DINO,DE POLI,,
879,UBALDO,DE PONTI,,
880,ANTONIO,DE VITO,,
881,GIUSEPPE,CORTESE,,
882,FABIANO,DE ZAN,,
883,SALVATORE,DI BENEDETTO,,
884,FILIPPO,DI FILIPPO,,
885,ENY NICOLA,DI LISA,,
886,SEBASTIANO,DI LORENZO,,
887,LUIGI,DI PAOLANTONIO,,
888,GIUSEPPE,DI PRISCO,,
889,MARIO,DOSI,,
890,GIUSEPPE,ERMINI,,
891,BRUNO,CORTI,,
892,ANNIBALE,FADA,,
893,FRANCESCO,FERRAROTTI,,
894,GIANCARLO,FERRI,,
895,BENIAMINO,FINOCCHIARO,,
896,GIUSEPPE,FRACASSI,,
897,CARLO,FRANCAVILLA,,
898,GIACINTO,FROGGIO,,
899,VITTORIO,GALLUZZI,,
900,CLAUDIO BRUNO,CORVATTA,,
901,GIUSEPPE,GARLATO,,
902,GIOVANNI,GATTI,,
903,EUGENIO,GATTO,,
904,ENRICO,GHIO,,
905,GIOVANNI BATTISTA,GIANQUINTO,,
906,GIOVANNI,GIRAUDO,,
907,GIUSEPPE,GOLINELLI,,
908,MARIO,GOMEZ D'AYALA,,
909,GUIDO,GONELLA,,
910,ERMANNO,GORRIERI,,
911,EZIO MARIA,GRAY,,
912,GIORGIO,GRANZOTTO,,
913,GIOVANNI,GRONCHI,,
914,GAETANO,ILLUMINATI,,
915,ANGELO RAFFAELE,JERVOLINO,,
916,FEDERICO,KUNTZE,,
917,EDGARDO,LAMI STARNUTI,,
918,ANTONINO,LA RUSSA,,
919,GIUSEPPE,COSTAMAGNA,,
920,DOMENICO,LATANZA,,
921,GIANGIACOMO,LATTANZI,,
922,LUCIANO,LENTI,,
923,GIULIO,LEOPARDI DITTAIUTI,,
924,BRUNO,LEPRE,,
925,FAUSTO MARIA,LIBERATORE,,
926,DINO,LIMONI,,
927,CARLO,LOMBARDI,,
928,ALDO,AMADEO,,
929,NICOLA,COTECCHIA,,
930,UBALDO,LOPARDI,,
931,GIOVANNINO,LORETI,,
932,FRANCO,LUBERTI,,
933,ORLANDO,LUCCHI,,
934,NELLO,LUSOLI,,
935,ATTILIO,MANENTI,,
936,GIOVANNI,MANTOVANI,,
937,ANDREA,MARABINI,,
938,SPARTACO,MARANGONI,,
939,BENEDETTO,COTTONE,,
940,GIORDANO,MARCHIANI,,
941,NERI,MARRACCINI,,
942,MICHELE,MARTINA,,
943,RAFFAELE,MASCOLO,,
944,GIUSEPPE,MATARRESE,,
945,ITALO,MAZZOLA,,
946,SILVIO,MELLO GRAND,,
947,DARIO,MENGOZZI,,
948,ALESSANDRO,MENCHINELLI,,
949,ALFREDO,COVELLI,,
950,MARIO,MONTAGNANA,,
951,OTELLO,MONTANARI,,
952,LODOVICO,MONTINI,,
953,FRANCESCO,MORANINO,,
954,ALBERICO,MOTOLESE,,
955,FILIPPO,MURDACA,,
956,VITTORIO,NALDINI,,
957,BENEDETTO,CRAXI,,
958,PIETRO,NENNI,,
959,RENZO,NICOLINI,,
960,RENATO,OGNIBENE,,
961,VITTORIO,ORILIA,,
962,PIETRO,PALA,,
963,VASCO,PALAZZESCHI,,
964,TOMASO,PALMIOTTI,,
965,ENNIO,PALMITESSA,,
966,LUCIANO,PAOLICCHI,,
967,ADOLFO LORIS,CRISTOFORI,,
968,FRANCO,PASINI,,
969,NARCISO FRANCO,PATRINI,,
970,ANTONIO,PECORARO,,
971,GIUSEPPE,PELLA,,
972,GIUSEPPE,PELLEGRINO,,
973,UGO,PERINELLI,,
974,ANTONIO,PESENTI,,
975,SECONDO,PESSI,,
976,PARIDE,PIASENTI,,
977,ATTILIO,PICCIONI,,
978,SERGIO,CUMINETTI,,
979,GIOVANNI,PIERACCINI,,
980,MICHELE GAETANO,PIERANGELI,,
981,GASPARE,PIGNATELLI,,
982,IGNAZIO,PIRASTU,,
983,CESARE SALVATORE,PIRISI,,
984,ANTONINO,PISCITELLO,,
985,PASQUALE,POERIO,,
986,LUIGI,POLANO,,
987,GIULIO CESARE,POLOTTI,,
988,COSTANTINO,PREZIOSI,,
989,VITO,CUSUMANO,,
990,ANSELMO,PUCCI,,
991,VITTORIO,PUGLIESE,,
992,VITO,RAIA,,
993,CAMILLO,RIPAMONTI,,
994,ANTONIO,ROASIO,,
995,MARIO,ROFFI,,
996,ANTONIO,ROMEO,,
997,CARLO,RONZA,,
998,EMILIO,ROSINI,,
999,GIUSEPPE,D'ALEMA,,
1000,GIANFRANCO,ROSSINOVICH,,
1001,LUIGI,RUGGERI,,
1002,WALTER,SABADINI,,
1003,WALTER,SACCHETTI,,
1004,ENRICO,SAILIS,,
1005,REMO,SAMMARTINO,,
1006,ENZO,SANTARELLI,,
1007,EZIO,SANTARELLI,,
1008,MAURO,SANTONI,,
1009,ALDO,D'ALESSIO,,
1010,GIUSEPPE,SARAGAT,,
1011,ADOLFO,SARTI,,
1012,GIUSEPPE,SASSO,,
1013,GIOVANNI BATTISTA,SCAGLIA,,
1014,REMO,SCAPPINI,,
1015,EUGENIO,SCALFARI,,
1016,CORRADO,SCARDAVILLA,,
1017,SERGIO,SCARPA,,
1018,MARIO,SCELBA,,
1019,FERNANDO,SCHIAVETTI,,
1020,GIULIO,ANDREOTTI,,
1021,STEFANO,BOCO,,
1022,MICHELANGELO,DALL'ARMELLINA,,
1023,FRANCO,BONFERRONI,,
1024,GIORGIO,BORNACIN,,
1025,MICHELE,SCIANATICO,,
1026,FRANCESCO,BOSI,,
1027,MATTEO,BRIGANDI',,
1028,ANTONIO,CABRAS,,
1029,GIUSEPPE,CAMO,,
1030,FRANCO,CASTIGLIONE,,
1031,BRUNO,CAZZARO,,
1032,FRANCESCO,SCOTTI,,
1033,VITTORINO,COLOMBO,,
1034,LUDOVICO,CORRAO,,
1035,FRANCESCO,COSSIGA,,
1036,LUIGI,COVATTA,,
1037,ANTONINO,CUFFARO,,
1038,STEFANO,CUSUMANO,,
1039,GERMANO,DE CINQUE,,
1040,RICCARDO,DE CORATO,,
1041,FRANCESCO,DE MARTINO,,
1042,LORIS,SCRICCIOLO,,
1043,ANTONIO,DI PIETRO,,
1044,CESARE,DUJANY,,
1045,ANTONIO,FALOMI,,
1046,AMINTORE,FANFANI,,
1047,BRUNO,FERRARI,,
1048,MICHELE,FLORINO,,
1049,ELIO,FONTANA,,
1050,GIOVANNI ANGELO,FONTANA,,
1051,GIOVANNI LORENZO,FORCIERI,,
1052,ANTONINO,SENESE,,
1053,NICOLA,FUSILLO,,
1054,SERGIO,GAMBINI,,
1055,GIOVANNI,GEI,,
1056,BASILIO,GERMANA',,
1057,LUIGI,GRANELLI,,
1058,ALDO,GREGORELLI,,
1059,ANTONIO,GUARRA,,
1060,ENRICO,LA LOGGIA,,
1061,VINCENZO,LA RUSSA,,
1062,LUCIANO,LAMA,,
1063,FRANCESCO,SOLIANO,,
1064,GIOVANNI,LEONE,,
1065,LUCIO,LIBERTINI,,
1066,ERNESTO,MAGGI,,
1067,FERDINANDO,MARINELLI,,
1068,CESARE,MARINI,,
1069,ALDO,MASULLO,,
1070,FRANCESCO,MAZZOLA,,
1071,GIUSEPPE,SPATARO,,
1072,CARLO,MEROLLI,,
1073,RICCARDO,MINARDO,,
1074,ADALBERTO,MINUCCI,,
1075,ANDREA,PAPINI,,
1076,RICCARDO,PEDRIZZI,,
1077,PASQUALE,SPECCHIO,,
1078,ENRICO,PIANETTA,,
1079,ANGELO,PICANO,,
1080,FLAMINIO,PICCOLI,,
1081,CESARE,POZZO,,
1082,ALDO,PREDA,,
1083,LUIGI,RAMPONI,,
1084,GIOVANNI,RICEVUTO,,
1085,ROLAND,RIZ,,
1086,ETTORE,SPORA,,
1087,CARLO,ROGNONI,,
1088,ETTORE,ROMOLI,,
1089,MAURIZIO,RONCONI,,
1090,SERGIO,ROSSI,,
1091,GIORGIO,RUFFOLO,,
1092,VINCENZO,RUSSO,,
1093,ANTONIO,SERENA,,
1094,RINO,SERRI,,
1095,GIOVANNI,SPADOLINI,,
1096,UGO,SPOSETTI,,
1097,VINCENZO,SQUICCIARINI,,
1098,MARCELLO,STEFANINI,,
1099,PAOLO EMILIO,TAVIANI,,
1100,GIUSEPPE,VALENTINO,,
1101,LEO,VALIANI,,
1102,GIUSEPPE CARLO FERDINANDO,VEGAS,,
1103,COSIMO,VENTUCCI,,
1104,SAVERIO,VERTONE GRIMALDI,,
1105,BRUNO,VISENTINI,,
1106,GIORGIO,AMENDOLA,,
1107,GIULIANO,ZOSO,,
1108,LUIGI,TAGLIAFERRI,,
1109,GIUSEPPE ANTONIO,DAL MASO,,
1110,FRANCESCO,TAGLIARINI,,
1111,RODOLFO,TAMBRONI ARMAROLI,,
1112,LUIGI,BORSARI,,
1113,ALFONSO,TESAURO,,
1114,KARL,TINZL,,
1115,GIULIO BRUNO,TOGNI,,
1116,GIUSEPPE,TOGNI,,
1117,GIUSTO,TOLLOY,,
1118,MARIO,TOROS,,
1119,ATTILIO,TREBBI,,
1120,CARLO ARISTIDE,DAL SASSO,,
1121,BRUNO,TRENTIN,,
1122,GIANNI,USVARDI,,
1123,FERDINANDO,VACCHETTA,,
1124,KARL,VAJA,,
1125,SALVATORE,VALITUTTI,,
1126,DARIO,VALORI,,
1127,DOMENICO,VALORI,,
1128,ATHOS,VALSECCHI,,
1129,ALCIDE,VECCHI,,
1130,GIUSEPPE,VEDOVATO,,
1131,LUIGI,D'ANGELO,,
1132,GIORGIO,VESTRI,,
1133,VITTORIO,VIDALI,,
1134,GAETANO,VIGO,,
1135,FRIEDRICH,VOLGGER,,
1136,GAETANO,ZANOTTI,,
1137,LANFRANCO,ZUCALLI,,
1138,FAUSTINO,ZUGNO,,
1139,FRANCESCO,DE CATALDO,,
1140,ENNIO,D'ANIELLO,,
1141,ALFREDO,ERPETE,,
1142,ROBERTO,CICCIOMESSERE,,
1143,ANGELO,PEZZANA,,
1144,RAFFAELE,CAMBA,,
1145,EMANUELE,TERRANA,,
1146,MASSIMO,ABBATANGELO,,
1147,FABRIZIO,ABBATE,,
1148,GIANCARLO,ABETE,,
1149,SAVERIO,D'AQUINO,,
1150,ALDO,AJELLO,,
1151,GUIDO,ALBERINI,,
1152,RAFFAELE,ALLOCCA,,
1153,NATALE,AMODEO,,
1154,SALVATORE,ANDO',,
1155,GIUSEPPE,ANDREOLI,,
1156,LINO,ARMELLIN,,
1157,VITALE,ARTESE,,
1158,ALBERTO,ASOR ROSA,,
1159,BERNARDO,D'AREZZO,,
1160,GIUSEPPE,ASTONE,,
1161,GIACOMO SEBASTIANO,AUGELLO,,
1162,PAOLO,BABBINI,,
1163,NELLO,BALESTRACCI,,
1164,PIERO ANGELO,BALZARDI,,
1165,PIETRO,BARCELLONA,,
1166,FRANCO,BASSANINI,,
1167,GIULIO,BELLINI,,
1168,ANTONIO,D'AURIA,,
1169,ANTONIO,BERNARDI,,
1170,GIOVANNI,BETTINI,,
1171,ILARIO,BIANCO,,
1172,GIANCARLO,BINELLI,,
1173,ALFREDO,BIONDI,,
1174,TOMMASO,BISAGNO,,
1175,MARCO,BOATO,,
1176,LUIGI,BOGGIO,,
1177,SERGIO,DE CARNERI,,
1178,FELICE,BORGOGLIO,,
1179,ITALO,BRICCOLA,,
1180,FRANCESCO,BRUNI,,
1181,LUIGI,BUCCICO,,
1182,PAOLO,CACCIA,,
1183,LUCA,CAFIERO,,
1184,VASCO,CALONACI,,
1185,GIOVANNI,CARAVITA,,
1186,MARIO,CASALINUOVO,,
1187,DANILO,DE' COCCI,,
1188,CARLO,CASINI,,
1189,MARIO,CATALANO,,
1190,GIUSEPPE,CENI,,
1191,GIANNI,CERIONI,,
1192,ENEA,CERQUETTI,,
1193,CARLO,CHIRICO,,
1194,CARMELO,CONTE,,
1195,TULLIO,ABELLI,,
1196,FELICE,CONTU,,
1197,COSTANTE,DEGAN,,
1198,SILVANO,COSTI,,
1199,MARCELLO,CRIVELLINI,,
1200,GIOVANNI,CUOJATI,,
1201,ROCCO,CURCIO,,
1202,MARIO,DAL CASTELLO,,
1203,GIUSEPPE,DEGENNARO,,
1204,PARIS,DELL'UNTO,,
1205,DOMENICO,DE SIMONE,,
1206,FRANCESCO,AMODIO,,
1207,RICCARDO,DI CORATO,,
1208,ANTONIO,DEL DUCA,,
1209,ARNALDO,DI GIOVANNI,,
1210,ENRICO,ERMELLI CUPELLI,,
1211,ORLANDO,FABBRI,,
1212,ANTONIO,FALCONIO,,
1213,LUCIANO,FARAGUTI,,
1214,GIORGIO,FERRARI,,
1215,FRANCO,FERRI,,
1216,FILIPPO,FIANDROTTI,,
1217,PUBLIO,FIORI,,
1218,DONATO MARIO,DE LEONARDIS,,
1219,FRANCESCO,FORTE,,
1220,LUIGI,FOTI,,
1221,HUBERT,FRASNELLI,,
1222,BALDASSARRE,FURNARI,,
1223,GIOVANNI,GAITI,,
1224,CARLO,GALANTE GARRONE,,
1225,GIORGIO,GANGI,,
1226,RAFFAELE,DELFINO,,
1227,ALBERTO,GAROCCHIO,,
1228,ANDREA,GEREMICCA,,
1229,ALFONSO,GIANNI,,
1230,TARCISIO,GITTI,,
1231,GIOVANNI,GIUDICE,,
1232,MARIO,GIULIANO,,
1233,GIULIANO,GRADI,,
1234,MICHELE,GRADUATA,,
1235,UGO,GRIPPO,,
1236,LIBERO,DELLA BRIOTTA,,
1237,MARIO BRUNO,LAGANA',,
1238,GIUSEPPE,LA GANGA,,
1239,LELIO,LAGORIO,,
1240,CLAUDIO,LENOCI,,
1241,GIUSEPPE,LEONE,,
1242,LODOVICO,LIGATO,,
1243,ROBERTO,LIOTTI,,
1244,FRANCESCO,LODA,,
1245,ANTONINO,MACALUSO,,
1246,RENATO,DELL'ANDRO,,
1247,FRANCESCO,MACIS,,
1248,DINO,MADAUDO,,
1249,VILLER,MANFREDINI,,
1250,CLAUDIO,MARTELLI,,
1251,UGO,MARTINAT,,
1252,GIANLUIGI,MELEGA,,
1253,DOMENICO,MENNITTI,,
1254,ENRICO,MENZIANI,,
1255,FERRUCCIO,DE LORENZO,,
1256,GUSTAVO,MINERVINI,,
1257,GIOVANNI,MOTETTA,,
1258,DOMENICO,NAPOLETANO,,
1259,GIOVANNI,NONNE,,
1260,VITTORIO,OLCESE,,
1261,PIERLUIGI,ONORATO,,
1262,ROBERTO,PALLESCHI,,
1263,ANTONIO,PARLATO,,
1264,ALESSIO,PASQUINI,,
1265,ANTONIO,DEL PENNINO,,
1266,ALDO,PASTORE,,
1267,RENZO,PATRIA,,
1268,GIOVANNI,PELLEGATTA,,
1269,GIUSEPPE,PERNICE,,
1270,GIUSEPPE,PIERINO,,
1271,FRANCO,POLITANO,,
1272,DAMIANO,POTI',,
1273,BENIAMINO,DE MARIA,,
1274,FRANCO,PROIETTI,,
1275,MARIO,RAFFAELLI,,
1276,GIROLAMO,RALLO,,
1277,GIANNI,RAVAGLIA,,
1278,GIUSEPPE,REINA,,
1279,SALVATORE,RINDONE,,
1280,ALDO,RIZZO,,
1281,FRANCESCO,ROCCELLA,,
1282,STEFANO,RODOTA',,
1283,ALBERTO,ROSSI,,
1284,GIUSEPPE,RUBINACCI,,
1285,RAFFAELLO,RUBINO,,
1286,GIUSEPPE,RUSSO,,
1287,RAFFAELE,RUSSO,,
1288,MAURIZIO,SACCONI,,
1289,EDOARDO,SANGUINETI,,
1290,ERMIDO,SANTI,,
1291,ANGELO,SATANASSI,,
1292,ALESSANDRO,SCAIOLA,,
1293,ERNESTO,DE MARZIO,,
1294,LEONARDO,SCIASCIA,,
1295,MICHELE,SCOZIA,,
1296,NINO,SOSPIRI,,
1297,VALDO,SPINI,,
1298,TOMASO,STAITI DI CUDDIA DELLE CHIUSE,,
1299,EGIDIO,STERPA,,
1300,DOMENICO,SUSI,,
1301,LUIGI SILVESTRO,ANDERLINI,,
1302,GIANFRANCO,TAGLIABUE,,
1303,GUSTAVO,DE MEO,,
1304,ANTONIO,TANCREDI,,
1305,GIUSEPPE,TATARELLA,,
1306,MASSIMO,TEODORI,,
1307,NICOLA,TROTTA,,
1308,ANTONIO,VENTRE,,
1309,GIUSEPPE,VIGNOLA,,
1310,LUCIANO,VIOLANTE,,
1311,BIAGIO,VIRGILI,,
1312,FERRUCCIO,DE MICHIELI VITTURI,,
1313,MICHELE,VISCARDI,,
1314,MARCELLO,ZANFAGNA,,
1315,ANTONIO,ZANFORLIN,,
1316,PAOLO,ZANINI,,
1317,CESARE,ZAPPULLI,,
1318,PIETRO EMILIO ANTONIO,ICHINO,,
1319,ANTONIO,CARPINO,,
1320,MICHL,EBNER,,
1321,FAMIANO,CRUCIANELLI,,
1322,LUIGI CIRIACO,DE MITA,,
1323,PIO,BALDELLI,,
1324,RICCARDO,RAVAGNAN,,
1325,AGOSTINO,NOVELLA,,
1326,NOVELLO,PALLANTI,,
1327,ALDO,GANDOLFI,,
1328,GIUSEPPE,RIPPA,,
1329,LUCA,PAVOLINI,,
1330,RICCARDO,ROMANO,,
1331,GIORGIO ANNIBALE,FRANCESCHINI,,
1332,GIORGIO,DE SABBATA,,
1333,LIVIO,BONCOMPAGNI,,
1334,SILVIO,ANTONELLIS,,
1335,ALBERTO,ALESSI,,
1336,ROBERTO,CONFALONIERI,,
1337,FRANCESCO,CORLEONE,,
1338,LUCA,BONESCHI,,
1339,GIUSEPPE,CALDERISI,,
1340,ALFREDO,ARPAIA,,
1341,RENZO,DE VIDOVICH,,
1342,ERCOLIANO,MONESI,,
1343,ERNESTO,DI FRESCO,,
1344,PAOLO,TRINGALI,,
1345,PAOLO,CAVIGLIA,,
1346,PAOLO ANTONIO MARIO,AGOSTINACCHIO,,
1347,EGIDIO,ALAGNA,,
1348,GIOVANNI,ALASIA,,
1349,RENATO,ALPINI,,
1350,NATALINO,DI GIANNANTONIO,,
1351,GIULIANO,AMATO,,
1352,BENIAMINO,ANDREATTA,,
1353,PIERO MARIO,ANGELINI,,
1354,NINO ALBERTO,ARBASINO,,
1355,LUIGI,ARISIO,,
1356,GIANFRANCO,ASTORI,,
1357,FRANCESCO,AULETA,,
1358,LUCIANO,AZZOLINI,,
1359,MICHELE,DI GIESI,,
1360,FRANCESCO,BARBALACE,,
1361,ANDREA,BARBATO,,
1362,NEDO,BARZANTI,,
1363,PAOLO,BATTISTUZZI,,
1364,ITALO,BECCHETTI,,
1365,LUIGI,BENEVELLI,,
1366,VINCENZO,BIANCHI DI LAVAGNA,,
1367,GIOVANNI CARLO,BIANCHINI,,
1368,MARIO VINCENZO,DI GIOIA,,
1369,MARIO,BIRARDI,,
1370,LUDOVICO,BOETTI VILLANIS,,
1371,ANDREA,BONETTI,,
1372,ANGELO,BONFIGLIO,,
1373,GIANFRANCESCO,BORGHINI,,
1374,BRUNO,BOSCO,,
1375,ALFIO,BRINA,,
1376,RICCARDO,BRUZZANI,,
1377,FERNANDO,DI GIULIO,,
1378,LUIGI,BULLERI,,
1379,FRANCESCO,CAFARELLI,,
1380,FRANCO,CALAMIDA,,
1381,SEVERINO LUCANO,CANNELONGA,,
1382,MARIO,CAPANNA,,
1383,MILZIADE SILVIO,CAPRILI,,
1384,EMANUELE,CARDINALE,,
1385,FILIPPO,CARIA,,
1386,GAETANO,DI LEO,,
1387,GIOVANNI,CARRUS,,
1388,PIER FERDINANDO,CASINI,,
1389,GUGLIELMO,CASTAGNETTI,,
1390,LUIGI,CASTAGNOLA,,
1391,MARIO,CHELLA,,
1392,ANTONIO,CIANCIO,,
1393,MICHELE,CIFARELLI,,
1394,GIOVANNI,ANDREONI,,
1395,GRAZIANO,CIOCIA,,
1396,GAETANO,DI MARINO,,
1397,PAOLO EMILIO,CIOFI DEGLI ATTI,,
1398,GIOVANNI,COBELLIS,,
1399,SERGIO,COLONI,,
1400,MARIO LUIGI,COLUMBA,,
1401,OTTAVIANO,COLZI,,
1402,ALFREDO,COMIS,,
1403,PAOLO,CORREALE,,
1404,HUBERT,CORSI,,
1405,GIUSEPPE,CRIPPA,,
1406,FERDINANDO,DI NARDO,,
1407,FRANCESCO,CURCI,,
1408,FLORINDO,D'AIMMO,,
1409,MICHELE,D'AMBROSIO,,
1410,GIORGIO,DA MOMMIO,,
1411,FERRUCCIO,DANINI,,
1412,MARIO,D'ACQUISTO,,
1413,SERGIO,DARDINI,,
1414,FRANCESCO,DE CARLI,,
1415,PAOLO,DEL MESE,,
1416,FRANCESCO,DE LORENZO,,
1417,MARCELLO,DI PUCCIO,,
1418,STEFANO,DE LUCA,,
1419,EMILIO MARIO,DE ROSE,,
1420,MARIO,DI BARTOLOMEI,,
1421,GIULIO,DI DONATO,,
1422,PASQUALE,DIGLIO,,
1423,CARLO,DI RE,,
1424,RENATO,DONAZZON,,
1425,GIUSEPPE,FACCHETTI,,
1426,GIUSEPPE,DI VAGNO,,
1427,LUCIANO,FALCIER,,
1428,VINCENZO,FANTO',,
1429,FRANCO,FAUSTI,,
1430,GIOVANNI,FERRARA,,
1431,GIULIO,FERRARINI,,
1432,GIANFRANCO,FINI,,
1433,FILIPPO,FIORINO,,
1434,COSTANTINO,FITTANTE,,
1435,CARLO,DONAT CATTIN,,
1436,SALVATORE,FORMICA,,
1437,GIOVANNI,FORNER,,
1438,ROBERTO,FRANCHI,,
1439,CARLO,FUSARO,,
1440,ELIO,GABBUGGIANI,,
1441,GIUSEPPE,GALASSO,,
1442,ISAIA,GASPAROTTO,,
1443,GIUSEPPE,GATTI,,
1444,SALVATORE,GENOVA,,
1445,CLAUDIO,DONELLI,,
1446,ANTONINO,GERMANA',,
1447,ALESSANDRO,GHINAMI,,
1448,LUIGI,GIOIA,,
1449,ELIO,GIOVANNINI,,
1450,GAETANO,GORGONI,,
1451,GIOVANNI,GROTTOLA,,
1452,LUCIANO,GUERZONI,,
1453,UGO,INTINI,,
1454,BERNARDINO ALVARO,JOVANNITTI,,
1455,ANTONINO,DRAGO,,
1456,SILVIO,LEGA,,
1457,ORESTE,LODIGIANI,,
1458,PASQUALE,LOPS,,
1459,ALBERTO,MANCHINU,,
1460,ANGELO,MANCUSO,,
1461,ANGELO,MANNA,,
1462,ANTONINO,MANNINO,,
1463,FRANCESCO,DULBECCO,,
1464,AGOSTINO,MARIANETTI,,
1465,ENRICO,MARRUCCI,,
1466,LAMBERTO,MARTELLOTTI,,
1467,FERMO MINO,MARTINAZZOLI,,
1468,BIAGIO,MARZO,,
1469,ETTORE,MASINA,,
1470,SERGIO,MATTARELLA,,
1471,ALTERO,MATTEOLI,,
1472,ANTONIO,MAZZONE,,
1473,GIORGIO,MEDRI,,
1474,LUIGI,DURAND DE LA PENNE,,
1475,SALVATORE,MELELEO,,
1476,SAVINO,MELILLO,,
1477,MARIO,MELIS,,
1478,LUIGI,MEMMI,,
1479,MARIO,MONDUCCI,,
1480,NICOLA,MONFREDI,,
1481,GIOVANNI,ELKAN,,
1482,ANTONIO,MONTESSORO,,
1483,ANTONIO,MUNDO,,
1484,GIORGIO,NEBBIA,,
1485,ANTONIO,NEGRI,,
1486,GIOVANNI,NEGRI,,
1487,RENATO,NICOLINI,,
1488,BENEDETTO VINCENZO,NICOTRA,,
1489,ENZO,ERMINERO,,
1490,FRANCESCO,NUCARA,,
1491,DANTE ORESTE,ORSENIGO,,
1492,ETTORE,PAGANELLI,,
1493,ERMENEGILDO,PALMIERI,,
1494,VALENTINO,PASQUALIN,,
1495,ANTONIO,PATUELLI,,
1496,GEROLAMO,PELLICANO',,
1497,PASQUALE,PERUGINI,,
1498,ATTILIO,ESPOSTO,,
1499,EDILIO,PETROCELLI,,
1500,SANTINO,PICCHETTI,,
1501,GABRIELE,PIERMARTINI,,
1502,GIANPAOLO,PILLITTERI,,
1503,MATTEO,PIREDDA,,
1504,FRANCO,PIRO,,
1505,LUCIO,PISANI,,
1506,DANILO,POGGIOLINI,,
1507,GIANUGO,POLESELLO,,
1508,FRANCO,EVANGELISTI,,
